,ath,atl,circulatingSupply,cmcRank,dateAdded,hasAdListingButton,hasFilters,high24h,id,isActive,isAudited,lastUpdated,low24h,marketPairCount,maxSupply,name,slug,symbol
3737,0.0181091950832,5.129e-05,0.0,3778,2020-09-01 00:00:00+00:00,0,0,0.000141240830156361,5993,1,0,2022-02-20 09:06:00+00:00,0.000110795907592656,3,75000000.0,Lung Protocol,lung-protocol,L2P
3738,15.864331272734143,0.01074145852965548,0.0,3784,2021-12-07 23:14:29+00:00,0,0,0.037802464067164976,15758,1,0,2022-02-20 09:06:00+00:00,0.03271000689215267,5,1650000000.0,LimoCoin Swap,limocoin-swap,LMCSWAP
3739,0.07174557799780774,0.012960932496971228,0.0,3785,2021-10-09 08:21:52+00:00,0,0,0.022805732489265134,12552,1,0,2022-02-20 09:06:00+00:00,0.01569419136616631,2,1000000000.0,BeatBind,beatbind,BBND
3740,1.152396063329734,0.03740138236869367,0.0,3787,2021-09-10 13:47:11+00:00,0,0,0.07891970054494288,11794,1,0,2022-02-20 09:06:00+00:00,0.07498576638230238,9,420000000.0,handleFOREX,handle-fi,FOREX
3741,0.30730901574302927,0.1752152171768696,0.0,3786,2021-10-06 16:48:29+00:00,0,0,0.22742127618020366,12400,1,0,2022-02-20 09:06:00+00:00,0.2084465647269656,11,92075616000.0,Decimal,decimal,DEL
3742,1.314094895713667,0.85017542,0.0,3793,2021-03-30 00:00:00+00:00,0,0,1.000040971654676,9021,1,0,2022-02-20 09:06:00+00:00,0.9775288585510709,41,0.0,Wrapped XDAI,wxdai,wxDai
3743,5.045849085917628,0.2542419143863719,0.0,3789,2021-07-06 00:00:00+00:00,0,0,0.27103940914780855,10768,1,0,2022-02-20 09:06:00+00:00,0.26127463918541977,6,100000000.0,KAKA NFT World,kaka-nft-world,KAKA
3744,1.3893847414281344,0.05153646655449399,0.0,3790,2021-11-11 08:40:09+00:00,0,0,0.07836794984900643,14338,1,0,2022-02-20 09:06:00+00:00,0.07207808602289142,7,100000000.0,PlayPad,playpad,PPAD
3745,1.5091227040207333,0.1079941596704302,0.0,3788,2022-01-18 04:01:31+00:00,0,0,0.3712448576623689,17418,1,0,2022-02-20 09:06:00+00:00,0.3412142776828784,3,250000000.0,Atlas DEX,atlas-dex,ATS
3746,0.029788283733869245,0.002078257488879428,0.0,3792,2021-11-24 15:01:29+00:00,0,0,0.003256286544910296,15135,1,0,2022-02-20 09:06:00+00:00,0.002999160414033799,2,2500000000.0,TFS Token,tfs-token,TFS
3747,0.37872360289686,0.0424058635140449,0.0,3794,2021-09-16 14:47:30+00:00,0,0,0.12145144946619378,11921,1,0,2022-02-20 09:06:00+00:00,0.09244694985927629,5,26000000.0,Nether NFT,nether-nft,NTR
3748,0.000875882667533714,0.000123331353227686,0.0,3795,2022-01-15 08:05:59+00:00,0,0,0.00019100332584812,17323,1,0,2022-02-20 09:06:00+00:00,0.000176730354388265,2,888000000000.0,Yinbi,yinbi,YINBI
3749,0.004979174619074824,0.003482560945549637,0.0,3796,2022-02-09 08:07:11+00:00,0,0,0.0048869373984186,17977,1,0,2022-02-20 09:06:00+00:00,0.004816182539967657,1,179999999998.0,Galaxy Force X,galaxy-force-x,GFX
3750,0.20064258285841255,0.07238625749595955,0.0,3797,2022-01-29 15:50:16+00:00,0,0,0.12968286539070284,17722,1,0,2022-02-20 09:06:00+00:00,0.1260753714561825,2,1000000000.0,Ambire Wallet,ambire-wallet,WALLET
3751,16.415464780807994,0.1896299753184768,0.0,3803,2021-10-06 01:54:44+00:00,0,0,0.21297029084280752,12119,1,1,2022-02-20 09:06:00+00:00,0.1896299753184768,6,100000000.0,Planet Sandbox,planet-sandbox,PSB
3752,0.58441756,0.05718544762511753,0.0,3799,2021-05-17 00:00:00+00:00,0,0,0.07281811002398046,9869,1,0,2022-02-20 09:06:00+00:00,0.07200306308024222,5,100000000.0,Spherium,spherium,SPHRI
3753,0.000360170014677411,1.461776727e-05,0.0,3800,2021-09-10 14:53:39+00:00,0,0,9.1057994172247e-05,11800,1,1,2022-02-20 09:06:00+00:00,6.2130967079538e-05,4,100000000000.0,Griffin Art,griffin-art,GART
3754,0.43461331580406476,0.059289772648567496,0.0,3801,2021-12-15 06:36:31+00:00,0,0,0.0739552909146315,16068,1,0,2022-02-20 09:06:00+00:00,0.059289772648567496,1,100000000.0,Jigen,jigen,JIG
3755,1302.38938214,0.9284646116433641,0.0,3798,2020-08-25 00:00:00+00:00,0,0,1.3790897093626202,6705,1,1,2022-02-20 09:06:00+00:00,1.1665663140666371,9,1000000.0,Lien,lien,LIEN
3756,2.241646077305e-06,4.60274476398e-07,0.0,3802,2021-09-07 18:25:47+00:00,0,0,5.4831715572e-07,11747,1,0,2022-02-20 09:06:00+00:00,5.12290603781e-07,4,2000000000000.0,Kranz Token,kranz-token,KRZ
3757,3.365668507484282,0.00661626566116,0.0,3804,2019-04-18 00:00:00+00:00,0,0,0.44734772289746,3873,1,0,2022-02-20 09:06:00+00:00,0.4179746500699,3,0.0,botXcoin,botxcoin,BOTX
3758,0.539976815175141,0.05722171,0.0,3805,2020-11-21 00:00:00+00:00,0,0,0.092077642946424,7740,1,1,2022-02-20 09:06:00+00:00,0.08823062062532,1,5000000000.0,Polaris Share,polaris-share,POLA
3759,3.586691824404705,1.8418273918428822,0.0,3806,2022-02-18 05:56:03+00:00,0,0,3.030490461212582,18180,1,0,2022-02-20 09:06:00+00:00,1.9895025462561622,1,49759.0,Draco.Finance,draco-finance,DRACO
3760,0.00907469089821126,0.004143126182270472,0.0,3809,2022-02-17 06:59:17+00:00,0,0,0.004566423377050101,18158,1,0,2022-02-20 09:06:00+00:00,0.004143126182270472,2,1000000000.0,GADGETWAR,gadgetwar,GWAR
3761,0.5632424741021883,0.021349931169400867,0.0,3808,2021-09-30 16:14:04+00:00,0,0,0.022147042950167933,12218,1,0,2022-02-20 09:06:00+00:00,0.021352039637782053,6,0.0,Continuum World,continuum-world,UM
3762,39119243.62661523,6.975339929505e-06,0.0,3807,2021-11-05 06:59:49+00:00,0,0,0.001286742541710421,13938,1,1,2022-02-20 09:06:00+00:00,0.001089491495193838,4,0.0,Game Coin,game-coin,GMEX
3763,0.00374463,0.00086579,0.0,3811,2021-03-30 00:00:00+00:00,0,0,0.002169016927452052,9027,1,0,2022-02-20 09:06:00+00:00,0.001911941468106023,3,60000000000.0,Uhive,uhive,HVE2
3764,0.01485039,0.000642610166557256,0.0,3810,2021-06-23 00:00:00+00:00,0,0,0.000671361104929603,10593,1,1,2022-02-20 09:06:00+00:00,0.000642610166557256,9,10000000000.0,Flurry Finance,flurry,FLURRY
3765,1.2752435975881407,0.04143105181337061,0.0,3812,2021-11-20 10:00:12+00:00,0,0,0.5879197658241426,14882,1,0,2022-02-20 09:06:00+00:00,0.5247954882072122,3,10000000.0,Subx Finance Lab,subx-finance-lab,SFX
3766,120.94190721376167,0.0,0.0,3813,2021-12-07 08:50:19+00:00,0,0,1.0138429365911639,15731,1,0,2022-02-20 09:06:00+00:00,0.9777553682920447,2,0.0,SORA Synthetic USD,sora-synthetic-usd,XSTUSD
3767,1.84203937,0.00108116,0.0,3814,2021-03-02 00:00:00+00:00,0,0,1.0009617872523702,8657,1,0,2022-02-20 09:06:00+00:00,0.9993706151347839,3,210000000.0,wanUSDT,wanusdt,WANUSDT
3768,0.33328357388051244,0.036098073579696584,0.0,3815,2021-10-28 08:08:38+00:00,0,0,0.03672375033286698,13473,1,0,2022-02-20 09:06:00+00:00,0.036098073579696584,7,0.0,Apricot Finance,apricot,APT
3769,0.07182480877528874,0.051856504579501896,0.0,3816,2022-02-11 10:15:38+00:00,0,0,0.05740093658429838,18056,1,0,2022-02-20 09:06:00+00:00,0.051856504579501896,3,1000000000.0,ZONE,zone,ZONE
3770,0.000839538386575529,0.000295953587777694,0.0,3818,2021-12-27 11:44:33+00:00,0,0,0.000422183551178687,16511,1,0,2022-02-20 09:06:00+00:00,0.000322742977311205,4,1000000000000.0,ARTM,artm,ARTM
3771,4.361458373095078,1.5611685114159208,0.0,3817,2022-02-08 02:12:51+00:00,0,0,2.0631340656541317,17941,1,0,2022-02-20 09:06:00+00:00,1.7123626059506307,2,0.0,Magik Finance,magik-finance,MAGIK
3772,4.368940164183,0.0,0.0,3820,2021-09-01 10:10:40+00:00,0,0,0.7664051826917117,11537,1,0,2022-02-20 09:06:00+00:00,0.7315127045937638,2,28000000.0,GridZone.io,gridzone,ZONE
3773,0.03915141822067595,0.01002428246608047,0.0,3819,2021-05-05 00:00:00+00:00,0,0,0.01907168484911335,9595,1,0,2022-02-20 09:06:00+00:00,0.018717713269426634,1,100000000.0,CaliCoin,calicoin,CALI
3774,0.30209883,0.0,0.0,3821,2020-07-14 00:00:00+00:00,0,0,0.011105319537144427,5837,1,1,2022-02-20 09:06:00+00:00,0.010914168440786734,3,225000000.0,DoDreamChain,dodreamchain,DRM
3775,9.54561360653e-07,6.271493e-09,0.0,3822,2021-09-24 09:11:15+00:00,0,0,7.547911981e-09,12124,1,1,2022-02-20 09:06:00+00:00,6.374723288e-09,6,200000000000000.0,Defi Connect,defi-connect,DFC
3776,0.3329223223313177,0.12266794045244665,0.0,3823,2021-11-16 18:51:05+00:00,0,0,0.15649072679183773,14649,1,1,2022-02-20 09:06:00+00:00,0.12266794045244665,1,100000000.0,GemUni,gemuni,GENI
3777,0.16805317523629557,0.009256995298212289,0.0,3824,2021-10-08 06:57:47+00:00,0,0,0.009956988963563838,12495,1,0,2022-02-20 09:06:00+00:00,0.009256995298212289,2,100000000.0,XGOLD COIN,xgold-coin,XGOLD
3778,0.3196059914347523,0.0651088248047906,0.0,3825,2021-12-06 17:54:25+00:00,0,0,0.19526986619670508,15695,1,0,2022-02-20 09:06:00+00:00,0.16168797083262473,3,1000000000.0,Tank Battle,tank-battle,TBL
3779,68.72704887850509,8.551302182303303,0.0,3826,2022-02-11 09:30:30+00:00,0,0,15.456525408094752,18055,1,0,2022-02-20 09:06:00+00:00,10.508952818645867,1,0.0,Nobelium,nobelium,NOBEL
3780,0.000605806339030737,2.97777812008e-05,0.0,3827,2021-10-14 10:52:38+00:00,0,0,4.8099115042312e-05,12737,1,0,2022-02-20 09:06:00+00:00,3.8486347503902e-05,9,33000000000.0,Umi Digital,umi-digital,UMI
3781,12.45754566,0.61959124,0.0,3828,2021-03-23 00:00:00+00:00,0,0,1.0647440688283951,8926,1,0,2022-02-20 09:06:00+00:00,0.9901798910702586,11,20000000.0,A2DAO,a2dao,ATD
3782,38.72955106589715,27.273454556951737,0.0,3829,2021-12-14 03:52:45+00:00,0,0,37.88899194212814,16019,1,0,2022-02-20 09:06:00+00:00,36.52818988882294,2,20999999.0,NKCL Classic,nkcl-classic,NKCLC
3783,4.50220954,0.03997808,0.0,3836,2021-07-22 00:00:00+00:00,0,0,0.141258286223583,11013,1,0,2022-02-20 09:06:00+00:00,0.1311924769041977,7,20000000.0,LIQ Protocol,liq-protocol,LIQ
3784,338.95925035,4.09609515,0.0,3843,2020-11-03 00:00:00+00:00,0,0,7.99067603819612,7586,1,0,2022-02-20 09:06:00+00:00,7.658855338094301,5,0.0,Yearn Classic Finance,yearn-classic-finance,EARN
3785,3189.25719047,33.09689636275616,0.0,3830,2021-02-04 00:00:00+00:00,0,0,72.81097535395844,8398,1,0,2022-02-20 09:06:00+00:00,63.28911036439108,11,20000.0,YFIONE,yfione,YFO
3786,0.062257458307453585,0.008195078063583676,0.0,3834,2021-10-22 05:00:00+00:00,0,0,0.008893456906257821,12996,1,0,2022-02-20 09:06:00+00:00,0.008195078063583676,6,500000000.0,FastSwap (BSC),fastswap-bsc,FAST
3787,0.1261494190786024,0.07593827200237956,0.0,3831,2021-06-01 00:00:00+00:00,0,0,0.1011689880163653,10202,1,0,2022-02-20 09:06:00+00:00,0.1003406421067026,2,3185136000.0,Starcoin,starcoin-stc,STC
3788,0.04096697967957252,0.01209135353152353,0.0,3832,2022-01-05 20:48:15+00:00,0,0,0.018813029761483604,16914,1,1,2022-02-20 09:06:00+00:00,0.017795865393440035,3,5000000000.0,Metafluence,metafluence,METO
3789,0.9899303093360695,0.016059391503491425,0.0,3833,2021-11-29 01:37:31+00:00,0,0,0.018473263166079255,15250,1,0,2022-02-20 09:06:00+00:00,0.016059391503491425,10,20000000.0,Thetan Coin,thetan-coin,THC
3790,8.02387138,0.0032863,0.0,3835,2021-01-05 00:00:00+00:00,0,0,0.16754859908896627,8176,1,0,2022-02-20 09:06:00+00:00,0.12748530205603253,1,1920241.0,Firdaos,firdaos,FDO
3791,5815340.149996328,0.034043721789816524,0.0,3837,2021-09-05 10:21:41+00:00,0,0,1.9413886009582495,11626,1,0,2022-02-20 09:06:00+00:00,1.8601904916856036,2,1000000.0,Hermes Defi,hermes-defi,IRIS
3792,0.23391354122535063,0.000138846063951567,0.0,3840,2021-12-05 07:49:55+00:00,0,0,0.000266294371580022,15589,1,0,2022-02-20 09:06:00+00:00,0.000242736778550441,11,0.0,The Crypto You,the-crypto-you,MILK
3793,3.186093407519e-06,1.00889526e-10,0.0,3838,2021-11-01 01:01:38+00:00,0,0,2.5618757137e-08,13590,1,0,2022-02-20 09:06:00+00:00,2.4922410871e-08,2,499892362856062.0,DXBPay,dxbpay,DXB
3794,4.45438241196969,0.0,0.0,3839,2021-10-26 07:08:16+00:00,0,0,0.06020197675640457,13255,1,0,2022-02-20 09:06:00+00:00,0.0532646977803906,2,300000000.0,Defactor,defactor,FACTR
3795,0.17552321269069993,0.011984494548383842,0.0,3841,2021-10-26 09:14:36+00:00,0,0,0.0522042325614811,13277,1,0,2022-02-20 09:06:00+00:00,0.045894526993455365,2,1000000000.0,UNIFEES,unifees,FEES
3796,0.037139477582559775,0.000256489508642558,0.0,3842,2021-10-15 05:28:21+00:00,0,0,0.00848615561117398,12764,1,1,2022-02-20 09:06:00+00:00,0.008066729741605865,5,1000000000.0,KAINET,kainet,KAINET
3797,388.317455707071,0.00640560929942104,0.0,3844,2021-11-29 06:44:32+00:00,0,0,25.470077192323583,15268,1,0,2022-02-20 09:06:00+00:00,23.957290963660366,6,0.0,GalaxyGoggle DAO,galaxygoggle-dao,GG
3798,38.7003903221,0.05843664,0.0,3845,2020-09-03 00:00:00+00:00,0,0,0.40774256516778834,6866,1,0,2022-02-20 09:06:00+00:00,0.38515461971362946,8,0.0,TAI,tai,TAI
3799,0.15016761311385485,0.053748129004087965,0.0,3846,2021-12-22 03:48:01+00:00,0,0,0.05628724735430767,16365,1,0,2022-02-20 09:06:00+00:00,0.05391452603816917,1,0.0,TangoSwap,tangoswap,TANGO
3800,0.194213314694315,0.023301733264275638,0.0,3847,2021-11-22 12:58:37+00:00,0,0,0.026905337116325555,14982,1,0,2022-02-20 09:06:00+00:00,0.026613305375286386,4,100000000.0,Metapad,metapad,MPD
3801,0.001530859282271256,0.000124865426960666,0.0,3849,2022-02-10 07:22:46+00:00,0,0,0.000461656520846192,17984,1,0,2022-02-20 09:06:00+00:00,0.000260359913632016,1,100000000000.0,Healthify,healthify,HTF
3802,1.1322003348328376,0.0856227344096644,0.0,3848,2021-10-07 12:30:04+00:00,0,0,0.1809277380031256,12457,1,0,2022-02-20 09:06:00+00:00,0.171051639525491,5,4746558037.0,ZEDXION,zedxion,ZEDXION
3803,0.04873164190076967,6.4373992285948e-05,0.0,3850,2021-11-05 04:56:52+00:00,0,0,0.001282106233374408,13906,1,0,2022-02-20 09:06:00+00:00,6.4373992285948e-05,1,1000000000.0,Hedge Finance,hedge-finance,HEDGE
3804,0.20099071484575043,0.06102713806950519,0.0,3851,2021-12-22 07:44:47+00:00,0,0,0.0941485760138114,16378,1,0,2022-02-20 09:06:00+00:00,0.06102713806950519,1,150000000.0,MetaverseMGL,metaversemgl,MGLC
3805,25.87704709,0.004331715989927486,0.0,3852,2020-04-15 00:00:00+00:00,0,0,0.006217310890688855,5462,1,0,2022-02-20 09:06:00+00:00,0.004947613418357558,4,0.0,3x Long Litecoin Token,3x-long-litecoin-token,LTCBULL
3806,0.04905362,0.0,0.0,3855,2020-10-18 00:00:00+00:00,0,0,0.003902508574895714,7437,1,0,2022-02-20 09:06:00+00:00,0.003592215182270812,7,7000000000.0,MobieCoin,mobiepay,MBX
3807,4768.53237778545,2188.951984681606,0.0,3853,2021-11-23 08:58:07+00:00,0,0,2819.688181411917,15060,1,0,2022-02-20 09:06:00+00:00,2639.5433646411625,1,0.0,Rocket Pool ETH,rocket-pool-eth,RETH
3808,22.083346680452017,1.0793091470383844,0.0,3854,2021-04-09 00:00:00+00:00,0,0,1.195480491111891,9191,1,1,2022-02-20 09:06:00+00:00,1.0793091470383844,14,0.0,Occam.Fi,occamfi,OCC
3809,4.434376074521032,0.34909743807315363,0.0,3856,2021-11-24 07:43:51+00:00,0,0,1.7857338588396252,15110,1,0,2022-02-20 09:06:00+00:00,1.5347024410828571,1,10000000.0,Megaweapon,megaweapon,$WEAPON
3810,0.025576727663507662,0.002113523455497265,0.0,3857,2021-12-01 09:52:52+00:00,0,0,0.007841260232424565,15456,1,0,2022-02-20 09:06:00+00:00,0.005943888618065169,6,0.0,Juicebox,juicebox,JBX
3811,6.9638343057707e-05,8.910476588992e-06,0.0,3858,2021-11-20 11:01:06+00:00,0,0,1.220213887054e-05,14893,1,1,2022-02-20 09:06:00+00:00,1.0401441779723e-05,3,1000000000000.0,EvilSquidGame,evilsquidgame,EVILSQUID
3812,5.355377007653178,2.5885834935362597,0.0,3859,2021-12-09 18:30:47+00:00,0,0,2.924860722135852,15876,1,0,2022-02-20 09:06:00+00:00,2.595688416666855,2,1711266.0,Bomb Money,bomb-money,BOMB
3813,9.08262060716e-07,3.25846754623e-07,0.0,3860,2022-02-10 07:17:50+00:00,0,0,4.95749138312e-07,18023,1,0,2022-02-20 09:06:00+00:00,3.25846754623e-07,2,1000000000000000.0,SKY FRONTIER,sky-frontier,GSKY
3814,0.000926828940120745,0.000182810716893844,0.0,3861,2022-01-31 03:38:06+00:00,0,0,0.000216421205229586,17744,1,0,2022-02-20 09:06:00+00:00,0.000182810716893844,3,0.0,Universe,universe-2,UNIV
3815,0.02103125,0.000287873909896731,0.0,3869,2021-02-23 00:00:00+00:00,0,0,0.000371346450011483,8566,1,0,2022-02-20 09:06:00+00:00,0.000287873909896731,4,888888888888.0,Ballswap,ballswap,BSP
3816,0.14664360687130137,0.02823111,0.0,3871,2021-09-03 14:37:50+00:00,0,0,0.051628535074402265,11600,1,1,2022-02-20 09:06:00+00:00,0.04694374815427517,4,100000000.0,SMD COIN,smd-coin,SMD
3817,4.8172275115e-08,1.8e-17,0.0,3862,2022-01-07 06:29:47+00:00,0,0,5.173225075e-09,16990,1,0,2022-02-20 09:06:00+00:00,4.74814841e-09,5,1000000000000000.0,Community Token,community-token-comt,COMT
3818,0.4410862855210376,0.007431996041155888,0.0,3863,2021-11-06 06:49:56+00:00,0,0,0.009482579588771377,12279,1,0,2022-02-20 09:06:00+00:00,0.008112870001890479,10,1000000000.0,PixelVerse,pixelverse,PIXEL
3819,0.05930882,0.0,0.0,3865,2019-01-03 00:00:00+00:00,0,0,0.003672680959103483,3661,1,0,2022-02-20 09:06:00+00:00,0.003489498409220839,24,100000000000.0,Stronghold Token,stronghold-token,SHX
3820,14.29089784,0.008342938911824315,0.0,3864,2021-05-12 00:00:00+00:00,0,0,0.029216164873289308,9193,1,1,2022-02-20 09:06:00+00:00,0.0249146184225881,3,0.0,Prostarter,prostarter,PROT
3821,0.0808356581589072,0.026108726744118703,0.0,3866,2021-12-03 23:51:08+00:00,0,0,0.031357156278634925,15563,1,1,2022-02-20 09:06:00+00:00,0.026108726744118703,3,3840000000.0,Cornucopias,cornucopias,COPI
3822,0.1882705191085259,0.007477851947421886,0.0,3867,2021-11-24 03:12:23+00:00,0,0,0.00774425069865867,15085,1,1,2022-02-20 09:06:00+00:00,0.007477851947421886,12,0.0,The Killbox,the-killbox,KBOX
3823,1.1991684116738248,0.5311695847168038,0.0,3868,2021-12-01 20:24:50+00:00,0,0,0.5956219352259666,15469,1,0,2022-02-20 09:06:00+00:00,0.56530166222259,8,1000000000.0,Sipher,sipher,SIPHER
3824,3.132155555792e-06,3.9586913322e-08,0.0,3870,2021-11-19 08:05:18+00:00,0,0,9.36504121736e-07,14836,1,0,2022-02-20 09:06:00+00:00,8.96436565501e-07,5,99999900000000.0,Day Of Defeat,day-of-defeat,DOD
3825,0.000114747604960468,6.203024970361e-06,0.0,3876,2022-01-02 16:38:52+00:00,0,0,4.0570588220867e-05,16720,1,0,2022-02-20 09:06:00+00:00,3.3139449868457e-05,3,700000000000.0,Shiro Inu,shiro-inu,SHIR
3826,2.7193482079028817,0.03705609246864874,0.0,3872,2021-11-08 12:51:57+00:00,0,0,0.04787029754633846,14096,1,0,2022-02-20 09:06:00+00:00,0.03705609246864874,2,0.0,Blizz Finance,blizz-finance,BLZZ
3827,0.14095809806881576,0.002716998660497667,0.0,3873,2021-11-24 10:23:44+00:00,0,0,0.003251730589137769,15125,1,1,2022-02-20 09:06:00+00:00,0.002753228814700464,4,7000000000.0,Ecio,ecio,ECIO
3828,0.34150964638994097,0.02204519178967592,0.0,3874,2021-10-13 18:49:27+00:00,0,0,0.024854989782836553,12692,1,0,2022-02-20 09:06:00+00:00,0.02204519178967592,5,2500000000.0,Poken,poken,PKN
3829,0.6961917030178454,0.008564447594453354,0.0,3875,2021-10-07 12:50:46+00:00,0,0,0.01611638474811291,12459,1,1,2022-02-20 09:06:00+00:00,0.009009642609373106,7,100000000.0,Holdex Finance,holdex-finance,HOLDEX
3830,0.29806929,0.01448557,0.0,3878,2020-08-10 00:00:00+00:00,0,0,0.09468120496181628,6498,1,0,2022-02-20 09:06:00+00:00,0.08954847824551346,3,0.0,Metacoin,metacoin,MTC
3831,0.1788203184690671,0.043105224441541745,0.0,3880,2021-10-07 16:10:35+00:00,0,0,0.05099277212307523,12472,1,0,2022-02-20 09:06:00+00:00,0.043105224441541745,7,1000000000.0,Elysian,elysian-els,ELS
3832,0.006485144536784578,0.003034072449821524,0.0,3881,2021-12-08 05:45:04+00:00,0,0,0.00381227182739715,15783,1,0,2022-02-20 09:06:00+00:00,0.003034072449821524,1,15000000000.0,PhotoChromic,photochromic,PHCR
3833,0.30580733,0.03508888,0.0,3893,2020-07-31 00:00:00+00:00,0,0,0.07651475652372193,5989,1,0,2022-02-20 09:06:00+00:00,0.06832431474108083,8,0.0,BNS Token,bns-token,BNS
3834,0.28563256466758347,0.0,0.0,3882,2021-08-13 00:00:00+00:00,0,0,0.007358442032448156,11253,1,0,2022-02-20 09:06:00+00:00,0.006718958954343861,5,1000000000.0,Doont Buy,doont-buy,DBUY
3835,0.026548765586138234,0.012900228345956019,0.0,3883,2021-12-15 13:33:09+00:00,0,0,0.014986182149541222,16101,1,0,2022-02-20 09:06:00+00:00,0.012900228345956019,3,1000000000.0,Sandwich Network,sandwich-network,SANDWICH
3836,0.21668973142320858,3.43e-06,0.0,3877,2021-06-16 00:00:00+00:00,0,0,0.051882326324419005,10456,1,1,2022-02-20 09:06:00+00:00,0.048026121907025786,8,384400000.0,Moon Nation Game,moon-nation-game,MNG
3837,0.2772366419897435,0.005083077652890482,0.0,3884,2022-01-12 02:47:32+00:00,0,0,0.00821555755533108,17170,1,0,2022-02-20 09:06:00+00:00,0.007033955163845722,3,100000000.0,IlliquidDAO,illiquiddao,JPEGS
3838,1.3385819684927265,0.1535859989695398,0.0,3885,2021-12-03 05:09:15+00:00,0,0,0.22011184733707148,15541,1,0,2022-02-20 09:06:00+00:00,0.21131892671552696,2,300000000.0,Geckolands,geckolands,GEC
3839,14.97229723806753,1.4974887648767587,0.0,3879,2021-09-10 18:57:53+00:00,0,0,1.7026356848929227,11809,1,0,2022-02-20 09:06:00+00:00,1.4974887648767587,5,100000000.0,Ref Finance,ref-finance,REF
3840,0.40078680396927,0.011982113171094355,0.0,3886,2021-09-15 18:14:34+00:00,0,0,0.013376203344617968,11900,1,0,2022-02-20 09:06:00+00:00,0.0123346555703482,2,50000000.0,SaunaFinance Token,saunafinance-token,SAUNA
3841,0.16080964296856212,0.013109013843332074,0.0,3888,2022-01-12 18:53:55+00:00,0,0,0.027042309204508733,17209,1,0,2022-02-20 09:06:00+00:00,0.02002839590465134,2,5000000000.0,RxSeed Coin,rxseed-coin,WSOW
3842,0.3466714372099562,0.046466435413352894,0.0,3887,2021-12-08 03:21:41+00:00,0,0,0.055546474532040126,15769,1,1,2022-02-20 09:06:00+00:00,0.05092191993295725,3,600000000.0,Aimedis,aimedis,AIMX
3843,1.4912685673569555,1.0816309620497195,0.0,3889,2022-01-25 15:06:26+00:00,0,0,1.1237706786222654,17623,1,0,2022-02-20 09:06:00+00:00,1.0921870262658784,3,0.0,Lootex,lootex,LOOT
3844,40.43830665284194,2.1033521172691385,0.0,3890,2022-01-18 05:01:18+00:00,0,0,3.0253969959034017,17420,1,0,2022-02-20 09:06:00+00:00,2.35343308370782,3,25576.0,Grape Finance,grape-finance,GRAPE
3845,2.4143031430139392,0.6728014467402949,0.0,3892,2022-01-17 10:46:11+00:00,0,0,1.964624873946283,17390,1,0,2022-02-20 09:06:00+00:00,1.29034422538032,3,0.0,Prime Numbers,prime-numbers,PRNT
3846,1.8855601077962427,0.0,0.0,3898,2021-09-09 01:39:30+00:00,0,0,0.023965575534277764,11779,1,0,2022-02-20 09:06:00+00:00,0.021373777316525542,5,4000000000.0,Dreams Quest,dreams-quest,DREAMS
3847,9.43365649e-10,6.019657e-11,0.0,3894,2021-11-24 04:36:47+00:00,0,0,7.53701809e-10,15098,1,0,2022-02-20 09:06:00+00:00,6.55522413e-10,3,0.0,Robo Inu Finance,robo-inu-finance,RBIF
3848,4.5423432,0.0522838842635068,0.0,3891,2021-03-18 00:00:00+00:00,0,0,0.0756075961324588,8866,1,0,2022-02-20 09:06:00+00:00,0.06715456409992208,6,100000000.0,BSC TOOLS,bsc-tools,TOOLS
3849,5391.710660196279,145.21213350917378,0.0,3896,2021-11-08 03:35:44+00:00,0,0,224.07781810903148,14027,1,0,2022-02-20 09:06:00+00:00,208.7032899505867,4,42530.0,Snowbank,snowbank,SB
3850,0.15421053,0.00441968,0.0,3895,2020-10-26 00:00:00+00:00,0,0,0.013335653575899784,7510,1,0,2022-02-20 09:06:00+00:00,0.011840448177506901,3,0.0,QuiverX,quiverx,QRX
3851,0.40745465,0.020496459947047647,0.0,3897,2021-02-10 00:00:00+00:00,0,0,0.057959977642810634,5130,1,0,2022-02-20 09:06:00+00:00,0.055383737500152755,1,5647342480.0,K-Tune,k-tune,KTT
3852,20.73873356,1.0484753951257078,0.0,3899,2021-08-13 00:00:00+00:00,0,0,1.1542260221449216,11242,1,1,2022-02-20 09:06:00+00:00,1.0484753951257078,17,10000000.0,Moonpot,moonpot,POTS
3853,0.2402984316433936,0.026847844946769107,0.0,3900,2021-10-12 07:14:06+00:00,0,0,0.04966306347470438,12640,1,0,2022-02-20 09:06:00+00:00,0.04658435763005454,2,0.0,KICK.IO,kick-io,KICK
3854,1.58866154,0.5017695852686437,0.0,3911,2020-11-17 00:00:00+00:00,0,0,0.5327858076637143,7705,1,0,2022-02-20 09:06:00+00:00,0.5017695852686437,2,3000000000.0,ANIVERSE,aniverse,ANV
3855,0.6309242527412106,0.013505460094883608,0.0,3901,2021-10-07 13:46:37+00:00,0,0,0.01801200025737934,12462,1,0,2022-02-20 09:06:00+00:00,0.015706059275760232,1,1000000000.0,MINE Network,mine-network,MNET
3856,0.017946832726739963,0.012802670447355835,0.0,3902,2022-02-14 08:00:06+00:00,0,0,0.015225337509068607,18077,1,0,2022-02-20 09:06:00+00:00,0.012802670447355835,2,1000000000.0,Defly Token,defly-token,DEFLY
